date-time,load
1/3/2013 14:30,1034.88
1/3/2013 14:45,1015.36
1/3/2013 15:00,1016.6
1/3/2013 15:15,1031.72
1/3/2013 15:30,1021.92
1/3/2013 15:45,1030
1/3/2013 16:00,1032.72
1/3/2013 16:15,1019.68
1/3/2013 16:30,1019.8
1/3/2013 16:45,1017.64
1/3/2013 17:00,1034.28
1/3/2013 17:15,1003.84
1/3/2013 17:30,1004.28
1/3/2013 17:45,1000
1/3/2013 18:00,1006.52
1/3/2013 18:15,997.16
1/3/2013 18:30,984.84
1/3/2013 18:45,995.84
1/3/2013 19:00,971.64
1/3/2013 19:15,950.04
1/3/2013 19:30,984.28
1/3/2013 19:45,980.24
1/3/2013 20:00,973.32
1/3/2013 20:15,965.68
1/3/2013 20:30,945.16
1/3/2013 20:45,963.48
1/3/2013 21:00,962
1/3/2013 21:15,958.08
1/3/2013 21:30,954.12
1/3/2013 21:45,962.72
1/3/2013 22:00,915.48
1/3/2013 22:15,956.44
1/3/2013 22:30,937.24
1/3/2013 22:45,952.56
1/3/2013 23:00,917.84
1/3/2013 23:15,932.92
1/3/2013 23:30,935.08
1/3/2013 23:45,941.48
1/4/2013 0:00,908.64
1/4/2013 0:15,943.92
1/4/2013 0:30,918.56
1/4/2013 0:45,918.68
1/4/2013 1:00,896.68
1/4/2013 1:15,913.36
1/4/2013 1:30,924.88
1/4/2013 1:45,889.52
1/4/2013 2:00,930.44
1/4/2013 2:15,896.44
1/4/2013 2:30,894.72
1/4/2013 2:45,916.24
1/4/2013 3:00,939.12
1/4/2013 3:15,958.6
1/4/2013 3:30,918.32
1/4/2013 3:45,940.8
1/4/2013 4:00,927.16
1/4/2013 4:15,958.44
1/4/2013 4:30,937.52
1/4/2013 4:45,935.36
1/4/2013 5:00,959.32
1/4/2013 5:15,944.08
1/4/2013 5:30,945.24
1/4/2013 5:45,939.16
1/4/2013 6:00,975.88
1/4/2013 6:15,956.56
1/4/2013 6:30,958.84
1/4/2013 6:45,963.88
1/4/2013 7:00,929.04
1/4/2013 7:15,944.2
1/4/2013 7:30,953.84
1/4/2013 7:45,955.04
1/4/2013 8:00,990.24
1/4/2013 8:15,958.28
1/4/2013 8:30,979.6
1/4/2013 8:45,979.28
1/4/2013 9:00,973.24
1/4/2013 9:15,987.16
1/4/2013 9:30,986.12
1/4/2013 9:45,955.96
1/4/2013 10:00,994.16
1/4/2013 10:15,985.52
1/4/2013 10:30,1004.64
1/4/2013 10:45,974.4933333
1/4/2013 11:00,1015.346667
1/4/2013 11:15,1025.32
1/4/2013 11:30,997.76
1/4/2013 11:45,1001.64
1/4/2013 12:00,1000.44
1/4/2013 12:15,985.6
1/4/2013 12:30,1013.16
1/4/2013 12:45,1009.4
1/4/2013 13:00,1006.68
1/4/2013 13:15,1027.6
1/4/2013 13:30,1009.2
1/4/2013 13:45,1011.88
1/4/2013 14:00,1026.56
1/4/2013 14:15,1030.12
1/4/2013 14:30,1012.12
1/4/2013 14:45,1018.12
1/4/2013 15:00,1006.12
1/4/2013 15:15,1028
1/4/2013 15:30,1030.76
1/4/2013 15:45,995.64
1/4/2013 16:00,1048.16
1/4/2013 16:15,1023.72
1/4/2013 16:30,1027.64
1/4/2013 16:45,1019.12
1/4/2013 17:00,1001.72
1/4/2013 17:15,1007.12
1/4/2013 17:30,1000.76
1/4/2013 17:45,982.88
1/4/2013 18:00,992.56
1/4/2013 18:15,998.8
1/4/2013 18:30,975.16
1/4/2013 18:45,975.56
1/4/2013 19:00,959.24
1/4/2013 19:15,970.92
1/4/2013 19:30,948.28
1/4/2013 19:45,971.2
1/4/2013 20:00,930.72
1/4/2013 20:15,966.12
1/4/2013 20:30,944
1/4/2013 20:45,954.76
1/4/2013 21:00,946.4
1/4/2013 21:15,927.64
1/4/2013 21:30,950.76
1/4/2013 21:45,937.08
1/4/2013 22:00,909
1/4/2013 22:15,931.2
1/4/2013 22:30,919.56
1/4/2013 22:45,922.76
1/4/2013 23:00,912.84
1/4/2013 23:15,924.96
1/4/2013 23:30,929.36
1/4/2013 23:45,953.56
1/5/2013 0:00,899.2
1/5/2013 0:15,923.64
1/5/2013 0:30,909.76
1/5/2013 0:45,903.72
1/5/2013 1:00,901.12
1/5/2013 1:15,923.32
1/5/2013 1:30,894.68
1/5/2013 1:45,916.44
1/5/2013 2:00,923.28
1/5/2013 2:15,940.56
1/5/2013 2:30,920.48
1/5/2013 2:45,926.76
1/5/2013 3:00,952.12
1/5/2013 3:15,922.76
1/5/2013 3:30,940.12
1/5/2013 3:45,931.72
1/5/2013 4:00,943.96
1/5/2013 4:15,930.76
1/5/2013 4:30,939.96
1/5/2013 4:45,931.24
1/5/2013 5:00,959.08
1/5/2013 5:15,946.24
1/5/2013 5:30,929.88
1/5/2013 5:45,937.48
1/5/2013 6:00,936.52
1/5/2013 6:15,937.04
1/5/2013 6:30,926.4
1/5/2013 6:45,929.96
1/5/2013 7:00,938.84
1/5/2013 7:15,932.8
1/5/2013 7:30,943.32
1/5/2013 7:45,944
1/5/2013 8:00,935.16
1/5/2013 8:15,927.8
1/5/2013 8:30,965.28
1/5/2013 8:45,916.16
1/5/2013 9:00,901.5066667
1/5/2013 9:15,977.7733333
1/5/2013 9:30,937.6
1/5/2013 9:45,941.44
1/5/2013 10:00,940.3374723
1/5/2013 10:15,941.0537023
1/5/2013 10:30,917.12
1/5/2013 10:45,969.28
1/5/2013 11:00,937.68
1/5/2013 11:15,931.32
1/5/2013 11:30,947
1/5/2013 11:45,956
1/5/2013 12:00,931.04
1/5/2013 12:15,950.4
1/5/2013 12:30,931.4
1/5/2013 12:45,973.88
1/5/2013 13:00,930.68
1/5/2013 13:15,976.52
1/5/2013 13:30,937.64
1/5/2013 13:45,979.68
1/5/2013 14:00,935.16
1/5/2013 14:15,976.68
1/5/2013 14:30,955.96
1/5/2013 14:45,963.56
1/5/2013 15:00,949.32
1/5/2013 15:15,974.8
1/5/2013 15:30,942.56
1/5/2013 15:45,991.16
1/5/2013 16:00,932.8
1/5/2013 16:15,974.08
1/5/2013 16:30,972.36
1/5/2013 16:45,957.36
1/5/2013 17:00,961.64
1/5/2013 17:15,914.56
1/5/2013 17:30,944.8
1/5/2013 17:45,984.44
1/5/2013 18:00,953.36
1/5/2013 18:15,961.8
1/5/2013 18:30,964.12
1/5/2013 18:45,979.64
1/5/2013 19:00,927.24
1/5/2013 19:15,968.28
1/5/2013 19:30,944.44
1/5/2013 19:45,974.92
1/5/2013 20:00,932.16
1/5/2013 20:15,964.72
1/5/2013 20:30,953.68
1/5/2013 20:45,947.96
1/5/2013 21:00,956.8
1/5/2013 21:15,951.4
1/5/2013 21:30,960.69
1/5/2013 21:45,967.03
1/5/2013 22:00,907.8
1/5/2013 22:15,948.48
1/5/2013 22:30,905.76
1/5/2013 22:45,930.48
1/5/2013 23:00,924.4
1/5/2013 23:15,963.16
1/5/2013 23:30,903.28
1/5/2013 23:45,914.52
1/6/2013 0:00,942
1/6/2013 0:15,901.04
1/6/2013 0:30,909.84
1/6/2013 0:45,895.28
1/6/2013 1:00,920.76
1/6/2013 1:15,893.2
1/6/2013 1:30,904.52
1/6/2013 1:45,933.4
1/6/2013 2:00,893.36
1/6/2013 2:15,963.68
1/6/2013 2:30,922.68
1/6/2013 2:45,932.32
1/6/2013 3:00,921.2
1/6/2013 3:15,948.72
1/6/2013 3:30,926.76
1/6/2013 3:45,909.64
1/6/2013 4:00,960.44
1/6/2013 4:15,944.48
1/6/2013 4:30,948.68
1/6/2013 4:45,935.72
1/6/2013 5:00,944.52
1/6/2013 5:15,949.76
1/6/2013 5:30,911.4
1/6/2013 5:45,959.72
1/6/2013 6:00,919.4
1/6/2013 6:15,930.04
1/6/2013 6:30,936.12
1/6/2013 6:45,906.48
1/6/2013 7:00,951.4
1/6/2013 7:15,932.84
1/6/2013 7:30,956.76
1/6/2013 7:45,909.28
1/6/2013 8:00,942.96
1/6/2013 8:15,908.2
1/6/2013 8:30,956.04
1/6/2013 8:45,913.84
1/6/2013 9:00,924.12
1/6/2013 9:15,940.28
1/6/2013 9:30,930.96
1/6/2013 9:45,922.32
1/6/2013 10:00,910.72
1/6/2013 10:15,921.8
1/6/2013 10:30,934.2
1/6/2013 10:45,938.92
1/6/2013 11:00,932.12
1/6/2013 11:15,920.08
1/6/2013 11:30,902.36
1/6/2013 11:45,945.2
1/6/2013 12:00,944.8
1/6/2013 12:15,941.92
1/6/2013 12:30,935.92
1/6/2013 12:45,914.28
1/6/2013 13:00,938.6
1/6/2013 13:15,938.16
1/6/2013 13:30,946.96
1/6/2013 13:45,942.92
1/6/2013 14:00,918.88
1/6/2013 14:15,957.72
1/6/2013 14:30,967.84
1/6/2013 14:45,962.6
1/6/2013 15:00,941.76
1/6/2013 15:15,956.04
1/6/2013 15:30,973.72
1/6/2013 15:45,926.44
1/6/2013 16:00,967.04
1/6/2013 16:15,924.32
1/6/2013 16:30,996.84
1/6/2013 16:45,946.36
1/6/2013 17:00,979.12
1/6/2013 17:15,956.24
1/6/2013 17:30,952.4
1/6/2013 17:45,971.2
1/6/2013 18:00,969.2
1/6/2013 18:15,948.36
1/6/2013 18:30,971.56
1/6/2013 18:45,962.96
1/6/2013 19:00,914.72
1/6/2013 19:15,963.76
1/6/2013 19:30,941.8
1/6/2013 19:45,947.72
1/6/2013 20:00,980.2
1/6/2013 20:15,954.84
1/6/2013 20:30,949.08
1/6/2013 20:45,955.88
1/6/2013 21:00,950.44
1/6/2013 21:15,932
1/6/2013 21:30,972.4
1/6/2013 21:45,929.92
1/6/2013 22:00,944.72
1/6/2013 22:15,900.88
1/6/2013 22:30,887.52
1/6/2013 22:45,912.04
1/6/2013 23:00,925.56
1/6/2013 23:15,862.76
1/6/2013 23:30,896.36
1/6/2013 23:45,905.68
1/7/2013 0:00,909.48
1/7/2013 0:15,896.68
1/7/2013 0:30,899
1/7/2013 0:45,917.68
1/7/2013 1:00,876.52
1/7/2013 1:15,918.64
1/7/2013 1:30,876.92
1/7/2013 1:45,922.44
1/7/2013 2:00,906.48
1/7/2013 2:15,904.32
1/7/2013 2:30,885.24
1/7/2013 2:45,909.28
1/7/2013 3:00,909.92
1/7/2013 3:15,867.24
1/7/2013 3:30,897.16
1/7/2013 3:45,903.04
1/7/2013 4:00,929
1/7/2013 4:15,924.88
1/7/2013 4:30,944.24
1/7/2013 4:45,936.4
1/7/2013 5:00,895
1/7/2013 5:15,925.16
1/7/2013 5:30,944.48
1/7/2013 5:45,925.76
1/7/2013 6:00,955.72
1/7/2013 6:15,973.64
1/7/2013 6:30,907.4
1/7/2013 6:45,944.88
1/7/2013 7:00,938.72
1/7/2013 7:15,911.48
1/7/2013 7:30,933.6
1/7/2013 7:45,936.64
1/7/2013 8:00,937.88
1/7/2013 8:15,956.32
1/7/2013 8:30,970.92
1/7/2013 8:45,932.24
1/7/2013 9:00,1003.2
1/7/2013 9:15,972.76
1/7/2013 9:30,1036.04
1/7/2013 9:45,1030.68
1/7/2013 10:00,1009.36
1/7/2013 10:15,1016.52
1/7/2013 10:30,1068.64
1/7/2013 10:45,1081.44
1/7/2013 11:00,1024.64
1/7/2013 11:15,1088.08
1/7/2013 11:30,1089.28
1/7/2013 11:45,1029.4
1/7/2013 12:00,1086.32
1/7/2013 12:15,1081.64
1/7/2013 12:30,1049.56
1/7/2013 12:45,1074.88
1/7/2013 13:00,1069.84
1/7/2013 13:15,1067.16
1/7/2013 13:30,1107.32
1/7/2013 13:45,1054.88
1/7/2013 14:00,1080.6
1/7/2013 14:15,1104.2
1/7/2013 14:30,1062.84
1/7/2013 14:45,1107.12
1/7/2013 15:00,1064.6
1/7/2013 15:15,1068.88
1/7/2013 15:30,1108.12
1/7/2013 15:45,1089.84
1/7/2013 16:00,1073.48
1/7/2013 16:15,1113.96
1/7/2013 16:30,1051.04
1/7/2013 16:45,1071.48
1/7/2013 17:00,1069.84
1/7/2013 17:15,1072.6
1/7/2013 17:30,1038.76
1/7/2013 17:45,1051.32
1/7/2013 18:00,1073.04
1/7/2013 18:15,1017.04
1/7/2013 18:30,1025.72
1/7/2013 18:45,1013
1/7/2013 19:00,1014.24
1/7/2013 19:15,996.48
1/7/2013 19:30,974.12
1/7/2013 19:45,1006.84
1/7/2013 20:00,987.92
1/7/2013 20:15,990.16
1/7/2013 20:30,985.8
1/7/2013 20:45,970.28
1/7/2013 21:00,975.28
1/7/2013 21:15,978.08
1/7/2013 21:30,972.92
1/7/2013 21:45,978.4
1/7/2013 22:00,958.24
1/7/2013 22:15,918.32
1/7/2013 22:30,906.04
1/7/2013 22:45,920.44
1/7/2013 23:00,917.8
1/7/2013 23:15,912.56
1/7/2013 23:30,930.48
1/7/2013 23:45,890.96
1/8/2013 0:00,936.24
1/8/2013 0:15,912.64
1/8/2013 0:30,913.92
1/8/2013 0:45,884.28
1/8/2013 1:00,896.4
1/8/2013 1:15,920.84
1/8/2013 1:30,930.32
1/8/2013 1:45,923.76
1/8/2013 2:00,878.88
1/8/2013 2:15,909.84
1/8/2013 2:30,906.68
1/8/2013 2:45,914.84
1/8/2013 3:00,884.04
1/8/2013 3:15,911.2
1/8/2013 3:30,911.44
1/8/2013 3:45,920.6
1/8/2013 4:00,904.28
1/8/2013 4:15,927.12
1/8/2013 4:30,951.88
1/8/2013 4:45,931.68
1/8/2013 5:00,946.72
1/8/2013 5:15,907.76
1/8/2013 5:30,934.92
1/8/2013 5:45,941.96
1/8/2013 6:00,948
1/8/2013 6:15,949.24
1/8/2013 6:30,939.56
1/8/2013 6:45,944.36
1/8/2013 7:00,926.36
1/8/2013 7:15,922.72
1/8/2013 7:30,926.32
1/8/2013 7:45,925.32
1/8/2013 8:00,961.44
1/8/2013 8:15,967.24
1/8/2013 8:30,979.92
1/8/2013 8:45,978.36
1/8/2013 9:00,963.92
1/8/2013 9:15,990
1/8/2013 9:30,1009.96
1/8/2013 9:45,1022.92
1/8/2013 10:00,1051.48
1/8/2013 10:15,1019.48
1/8/2013 10:30,1057.4
1/8/2013 10:45,1038.28
1/8/2013 11:00,1058.36
1/8/2013 11:15,1084.28
1/8/2013 11:30,1065.92
1/8/2013 11:45,1035.12
1/8/2013 12:00,1111.16
1/8/2013 12:15,1078.92
1/8/2013 12:30,1087.4
1/8/2013 12:45,1054.2
1/8/2013 13:00,1038.72
1/8/2013 13:15,1086.958772
1/8/2013 13:30,1091.6
1/8/2013 13:45,1119.28
1/8/2013 14:00,1089.28
1/8/2013 14:15,1105.08
1/8/2013 14:30,1110.52
1/8/2013 14:45,1122.28
1/8/2013 15:00,1072.4
1/8/2013 15:15,1098.04
1/8/2013 15:30,1102.92
1/8/2013 15:45,1102.96
1/8/2013 16:00,1097.64
1/8/2013 16:15,1060.48
1/8/2013 16:30,1102.68
1/8/2013 16:45,1065.36
1/8/2013 17:00,1072.76
1/8/2013 17:15,1066.8
1/8/2013 17:30,1056.28
1/8/2013 17:45,1049.36
1/8/2013 18:00,1076.96
1/8/2013 18:15,1031.64
1/8/2013 18:30,1048.04
1/8/2013 18:45,998.4
1/8/2013 19:00,1027.24
1/8/2013 19:15,976.12
1/8/2013 19:30,982.24
1/8/2013 19:45,1021.68
1/8/2013 20:00,973.96
1/8/2013 20:15,992.84
1/8/2013 20:30,972.6
1/8/2013 20:45,972.88
1/8/2013 21:00,960
1/8/2013 21:15,965.28
1/8/2013 21:30,966.84
1/8/2013 21:45,973.76
1/8/2013 22:00,943.24
1/8/2013 22:15,945.6
1/8/2013 22:30,962.12
1/8/2013 22:45,963.8
1/8/2013 23:00,951.12
1/8/2013 23:15,944.44
1/8/2013 23:30,943.6
1/8/2013 23:45,950.8
1/9/2013 0:00,933.56
1/9/2013 0:15,916.52
1/9/2013 0:30,944.28
1/9/2013 0:45,927.04
1/9/2013 1:00,904.68
1/9/2013 1:15,894.12
1/9/2013 1:30,942.76
1/9/2013 1:45,925.2
1/9/2013 2:00,927.6
1/9/2013 2:15,949.48
1/9/2013 2:30,942.4
1/9/2013 2:45,941.92
1/9/2013 3:00,948.6
1/9/2013 3:15,933.88
1/9/2013 3:30,953.84
1/9/2013 3:45,949.92
1/9/2013 4:00,954.08
1/9/2013 4:15,953.92
1/9/2013 4:30,945.76
1/9/2013 4:45,953.84
1/9/2013 5:00,957.72
1/9/2013 5:15,903.16
1/9/2013 5:30,996.2
1/9/2013 5:45,960.88
1/9/2013 6:00,962.48
1/9/2013 6:15,971.16
1/9/2013 6:30,939.84
1/9/2013 6:45,948.92
1/9/2013 7:00,935.8
1/9/2013 7:15,940.84
1/9/2013 7:30,944
1/9/2013 7:45,938.84
1/9/2013 8:00,962.72
1/9/2013 8:15,952.16
1/9/2013 8:30,979.48
1/9/2013 8:45,986.32
1/9/2013 9:00,992.48
1/9/2013 9:15,1000.52
1/9/2013 9:30,1022.04
1/9/2013 9:45,1047.96
1/9/2013 10:00,1060.08
1/9/2013 10:15,1049.72
1/9/2013 10:30,1052.68
1/9/2013 10:45,1082.08
1/9/2013 11:00,1093.52
1/9/2013 11:15,1082
1/9/2013 11:30,1097.28
1/9/2013 11:45,1027.12
1/9/2013 12:00,1124.64
1/9/2013 12:15,1084.48
1/9/2013 12:30,1070.92
1/9/2013 12:45,1081.8
1/9/2013 13:00,1069.32
1/9/2013 13:15,1092.64
1/9/2013 13:30,1076.8
1/9/2013 13:45,1100.56
1/9/2013 14:00,1083.52
1/9/2013 14:15,1093.68
1/9/2013 14:30,1101.36
1/9/2013 14:45,1089.12
1/9/2013 15:00,1101.04
1/9/2013 15:15,1088.12
1/9/2013 15:30,1075.72
1/9/2013 15:45,1092.76
1/9/2013 16:00,1083.76
1/9/2013 16:15,1103.72
1/9/2013 16:30,1104.36
1/9/2013 16:45,1093.48
1/9/2013 17:00,1087.92
1/9/2013 17:15,1091.08
1/9/2013 17:30,1075.48
1/9/2013 17:45,1093.64
1/9/2013 18:00,1053.56
1/9/2013 18:15,1060.6
1/9/2013 18:30,1029.12
1/9/2013 18:45,1040.64
1/9/2013 19:00,1012.08
1/9/2013 19:15,1029.64
1/9/2013 19:30,1018.8
1/9/2013 19:45,994.96
1/9/2013 20:00,1020.52
1/9/2013 20:15,984.64
1/9/2013 20:30,1003.24
1/9/2013 20:45,994.88
1/9/2013 21:00,978.96
1/9/2013 21:15,991.96
1/9/2013 21:30,975.12
1/9/2013 21:45,971.96
1/9/2013 22:00,965.24
1/9/2013 22:15,940
1/9/2013 22:30,950.52
1/9/2013 22:45,955.96
1/9/2013 23:00,959.32
1/9/2013 23:15,959.96
1/9/2013 23:30,945.16
1/9/2013 23:45,950.8
1/10/2013 0:00,941.76
1/10/2013 0:15,940.4
1/10/2013 0:30,929.36
1/10/2013 0:45,932.08
1/10/2013 1:00,935.28
1/10/2013 1:15,930.08
1/10/2013 1:30,918.2
1/10/2013 1:45,948.4
1/10/2013 2:00,941.4
1/10/2013 2:15,940.32
1/10/2013 2:30,953.56
1/10/2013 2:45,946.04
1/10/2013 3:00,946.5466667
1/10/2013 3:15,937.3333333
1/10/2013 3:30,947.12
1/10/2013 3:45,930.36
1/10/2013 4:00,952.28
1/10/2013 4:15,975.8
1/10/2013 4:30,954.52
1/10/2013 4:45,951.68
1/10/2013 5:00,966.04
1/10/2013 5:15,944.92
1/10/2013 5:30,964.2
1/10/2013 5:45,955.76
1/10/2013 6:00,991.36
1/10/2013 6:15,958.16
1/10/2013 6:30,955.88
1/10/2013 6:45,942.28
1/10/2013 7:00,953.88
1/10/2013 7:15,938.28
1/10/2013 7:30,970.92
1/10/2013 7:45,928.4
1/10/2013 8:00,987.8
1/10/2013 8:15,974.52
1/10/2013 8:30,935.88
1/10/2013 8:45,1033.56
1/10/2013 9:00,978.48
1/10/2013 9:15,999.12
1/10/2013 9:30,1008.6
1/10/2013 9:45,1038.96
1/10/2013 10:00,1048.96
1/10/2013 10:15,1045.56
1/10/2013 10:30,1070.24
1/10/2013 10:45,1059.12
1/10/2013 11:00,1044.72
1/10/2013 11:15,1070.64
1/10/2013 11:30,1077.44
1/10/2013 11:45,1069.2
1/10/2013 12:00,1082.44
1/10/2013 12:15,1096.2
1/10/2013 12:30,1077.36
1/10/2013 12:45,1099.4
1/10/2013 13:00,1094.24
1/10/2013 13:15,1092.24
1/10/2013 13:30,1094.44
1/10/2013 13:45,1111.36
1/10/2013 14:00,1098.28
1/10/2013 14:15,1104.32
1/10/2013 14:30,1093.08
1/10/2013 14:45,1108.08
1/10/2013 15:00,1116.8
1/10/2013 15:15,1091.88
1/10/2013 15:30,1119.04
1/10/2013 15:45,1117
1/10/2013 16:00,1109.48
1/10/2013 16:15,1096.84
1/10/2013 16:30,1099.4
1/10/2013 16:45,1096.16
1/10/2013 17:00,1090.4
1/10/2013 17:15,1089.96
1/10/2013 17:30,1111.16
1/10/2013 17:45,1054.68
1/10/2013 18:00,1074.88
1/10/2013 18:15,1042.68
1/10/2013 18:30,1059.28
1/10/2013 18:45,1049.64
1/10/2013 19:00,1022.64
1/10/2013 19:15,1013.64
1/10/2013 19:30,1032.6
1/10/2013 19:45,1015.96
1/10/2013 20:00,998
1/10/2013 20:15,991.44
1/10/2013 20:30,1005.28
1/10/2013 20:45,992.4
1/10/2013 21:00,990.36
1/10/2013 21:15,1003.04
1/10/2013 21:30,931.08
1/10/2013 21:45,1027.36
1/10/2013 22:00,958.64
1/10/2013 22:15,970.2
1/10/2013 22:30,975.88
1/10/2013 22:45,935.12
1/10/2013 23:00,968.4
1/10/2013 23:15,935.04
1/10/2013 23:30,979.08
1/10/2013 23:45,924.36
1/11/2013 0:00,963.48
1/11/2013 0:15,946.8
1/11/2013 0:30,927.44
1/11/2013 0:45,928.28
1/11/2013 1:00,941.4
1/11/2013 1:15,922.2
1/11/2013 1:30,920.12
1/11/2013 1:45,952.6
1/11/2013 2:00,953.76
1/11/2013 2:15,927.6
1/11/2013 2:30,970.08
1/11/2013 2:45,941.72
1/11/2013 3:00,947
1/11/2013 3:15,948.72
1/11/2013 3:30,960.84
1/11/2013 3:45,946.6
1/11/2013 4:00,957.32
1/11/2013 4:15,967.28
1/11/2013 4:30,957.32
1/11/2013 4:45,953.2
1/11/2013 5:00,953.88
1/11/2013 5:15,958.32
1/11/2013 5:30,958.08
1/11/2013 5:45,949.24
1/11/2013 6:00,952.8
1/11/2013 6:15,959.36
1/11/2013 6:30,969.44
1/11/2013 6:45,942.6
1/11/2013 7:00,935.48
1/11/2013 7:15,945.76
1/11/2013 7:30,955.92
1/11/2013 7:45,935.68
1/11/2013 8:00,975.56
1/11/2013 8:15,953.36
1/11/2013 8:30,967.28
1/11/2013 8:45,985.92
1/11/2013 9:00,953.76
1/11/2013 9:15,1013.6
1/11/2013 9:30,984.88
1/11/2013 9:45,1039.52
1/11/2013 10:00,1032.72
1/11/2013 10:15,1032.92
1/11/2013 10:30,1032.84
1/11/2013 10:45,1087
1/11/2013 11:00,1053.28
1/11/2013 11:15,1043.4
1/11/2013 11:30,1090.2
1/11/2013 11:45,1024.5
1/11/2013 12:00,1120.78
1/11/2013 12:15,1063.2
1/11/2013 12:30,1073.12
1/11/2013 12:45,1096.72
1/11/2013 13:00,1038.36
1/11/2013 13:15,1099.56
1/11/2013 13:30,1066.28
1/11/2013 13:45,1091.48
1/11/2013 14:00,1071.4
1/11/2013 14:15,1103.08
1/11/2013 14:30,1067.44
1/11/2013 14:45,1117.44
1/11/2013 15:00,1059.84
1/11/2013 15:15,1086.88
1/11/2013 15:30,1110.44
1/11/2013 15:45,1065.4
1/11/2013 16:00,1129.64
1/11/2013 16:15,1070.08
1/11/2013 16:30,1080.92
1/11/2013 16:45,1071.68
1/11/2013 17:00,1080.52
1/11/2013 17:15,1045.96
1/11/2013 17:30,1089.12
1/11/2013 17:45,1053.48
1/11/2013 18:00,1063.44
1/11/2013 18:15,1020.28
1/11/2013 18:30,1063.64
1/11/2013 18:45,1000.04
1/11/2013 19:00,1022.64
1/11/2013 19:15,1014.8
1/11/2013 19:30,1004.48
1/11/2013 19:45,995.36
1/11/2013 20:00,1008.28
1/11/2013 20:15,973.92
1/11/2013 20:30,1004.52
1/11/2013 20:45,997.08
1/11/2013 21:00,977.72
1/11/2013 21:15,964.48
1/11/2013 21:30,984.2
1/11/2013 21:45,954.44
1/11/2013 22:00,943.44
1/11/2013 22:15,954.92
1/11/2013 22:30,928
1/11/2013 22:45,949.16
1/11/2013 23:00,935.28
1/11/2013 23:15,976.2
1/11/2013 23:30,931.84
1/11/2013 23:45,936
1/12/2013 0:00,913.6
1/12/2013 0:15,942.2
1/12/2013 0:30,894.56
1/12/2013 0:45,922.4
1/12/2013 1:00,914.4
1/12/2013 1:15,919.6
1/12/2013 1:30,895.92
1/12/2013 1:45,941.48
1/12/2013 2:00,941.76
1/12/2013 2:15,929.16
1/12/2013 2:30,926.48
1/12/2013 2:45,963.2
1/12/2013 3:00,926.76
1/12/2013 3:15,953.72
1/12/2013 3:30,954.48
1/12/2013 3:45,961.04
1/12/2013 4:00,952.44
1/12/2013 4:15,945.6
1/12/2013 4:30,951.68
1/12/2013 4:45,936.84
1/12/2013 5:00,951.28
1/12/2013 5:15,962.72
1/12/2013 5:30,969.52
1/12/2013 5:45,953.16
1/12/2013 6:00,950.04
1/12/2013 6:15,950.52
1/12/2013 6:30,958
1/12/2013 6:45,950.4
1/12/2013 7:00,941.88
1/12/2013 7:15,962.28
1/12/2013 7:30,936.72
1/12/2013 7:45,950.32
1/12/2013 8:00,970.04
1/12/2013 8:15,966.64
1/12/2013 8:30,923.8
1/12/2013 8:45,972.56
1/12/2013 9:00,939.44
1/12/2013 9:15,925.56
1/12/2013 9:30,957.68
1/12/2013 9:45,916.04
1/12/2013 10:00,979.12
1/12/2013 10:15,926.84
1/12/2013 10:30,973.2
1/12/2013 10:45,943.68
1/12/2013 11:00,962.8
1/12/2013 11:15,946.52
1/12/2013 11:30,962.08
1/12/2013 11:45,963.44
1/12/2013 12:00,954.88
1/12/2013 12:15,979.84
1/12/2013 12:30,933.04
1/12/2013 12:45,983.88
1/12/2013 13:00,931.68
1/12/2013 13:15,987.52
1/12/2013 13:30,953.96
1/12/2013 13:45,973.48
1/12/2013 14:00,981.56
1/12/2013 14:15,965.44
1/12/2013 14:30,979.16
1/12/2013 14:45,965.36
1/12/2013 15:00,987.24
1/12/2013 15:15,955.12
1/12/2013 15:30,999.24
1/12/2013 15:45,971.92
1/12/2013 16:00,948.32
1/12/2013 16:15,1009.64
1/12/2013 16:30,965.52
1/12/2013 16:45,990.44
1/12/2013 17:00,988.48
1/12/2013 17:15,987.96
1/12/2013 17:30,996.04
1/12/2013 17:45,980.36
1/12/2013 18:00,961.2
1/12/2013 18:15,1018.28
1/12/2013 18:30,950.72
1/12/2013 18:45,987.96
1/12/2013 19:00,962.24
1/12/2013 19:15,1004.2
1/12/2013 19:30,956.04
1/12/2013 19:45,977.48
1/12/2013 20:00,970.56
1/12/2013 20:15,989.08
1/12/2013 20:30,949.44
1/12/2013 20:45,965.92
1/12/2013 21:00,964.92
1/12/2013 21:15,945.16
1/12/2013 21:30,964.64
1/12/2013 21:45,987.96
1/12/2013 22:00,934.6
1/12/2013 22:15,933.84
1/12/2013 22:30,935.12
1/12/2013 22:45,940.68
1/12/2013 23:00,948.16
1/12/2013 23:15,932.2
1/12/2013 23:30,952.04
1/12/2013 23:45,933.16
1/13/2013 0:00,927.12
1/13/2013 0:15,923.64
1/13/2013 0:30,909.24
1/13/2013 0:45,915.4
1/13/2013 1:00,930.72
1/13/2013 1:15,908.84
1/13/2013 1:30,929.04
1/13/2013 1:45,942.36
1/13/2013 2:00,932.12
1/13/2013 2:15,936.32
1/13/2013 2:30,939.16
1/13/2013 2:45,906.28
1/13/2013 3:00,988.64
1/13/2013 3:15,939.6
1/13/2013 3:30,928.28
1/13/2013 3:45,933.08
